trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.9833403330360212, 'e': 0.9999911800129654}",20,0,-155.0104144414826,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
2,False,"{'a': 0.9677320866530111, 'e': 0.9999663801883837}",20,0,-183.01974078620162,"{0: 10, 1: 4, 2: 1, 3: 2, 4: 3}",0
3,False,"{'a': 0.9523715849693368, 'e': 0.9999255809230515}",30,0,-238.39063972613,"{0: 15, 1: 6, 2: 4, 3: 1, 4: 4}",0
4,False,"{'a': 0.9372548956126777, 'e': 0.9998687828697563}",25,0,-172.7018665609379,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
5,False,"{'a': 0.9223781486280005, 'e': 0.9997959869372657}",20,0,-207.7529296144061,"{0: 6, 1: 4, 2: 5, 3: 3, 4: 2}",0
6,False,"{'a': 0.9077375354868296, 'e': 0.9997071942903131}",20,14,-19.411974490129314,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
7,False,"{'a': 0.8933293081122429, 'e': 0.9996024063495789}",25,0,-183.3977252775204,"{0: 12, 1: 5, 2: 5, 3: 0, 4: 3}",0
8,False,"{'a': 0.8791497779193436, 'e': 0.999481624791668}",30,0,-126.22899162829465,"{0: 16, 1: 3, 2: 9, 3: 2, 4: 0}",0
9,False,"{'a': 0.8651953148709627, 'e': 0.9993448515490826}",20,0,-107.11061200510093,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
10,False,"{'a': 0.8514623465483491, 'e': 0.9991920888101918}",25,0,-131.42553620208506,"{0: 12, 1: 0, 2: 11, 3: 2, 4: 0}",0
11,False,"{'a': 0.8379473572366113, 'e': 0.9990233390191963}",35,0,-169.24337192069487,"{0: 20, 1: 7, 2: 5, 3: 1, 4: 2}",0
12,False,"{'a': 0.8246468870246748, 'e': 0.9988386048760888}",20,0,-111.37469217474,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
13,False,"{'a': 0.8115575309195268, 'e': 0.9986378893366118}",20,0,-164.97409440961266,"{0: 7, 1: 1, 2: 9, 3: 2, 4: 1}",0
14,False,"{'a': 0.798675937974518, 'e': 0.9984211956122098}",30,0,-141.18893332660176,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
15,False,"{'a': 0.7859988104315035, 'e': 0.9981885271699775}",20,0,-275.9247736601025,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 6}",0
16,False,"{'a': 0.7735229028765976, 'e': 0.9979398877326052}",25,0,-159.10447928387504,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
17,False,"{'a': 0.7612450214093306, 'e': 0.9976752812783186}",25,0,-147.65448446812374,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
18,False,"{'a': 0.7491620228249927, 'e': 0.9973947120408153}",20,0,-62.32577135670315,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
19,False,"{'a': 0.7372708138099564, 'e': 0.9970981845091971}",20,0,-128.11013244116324,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
20,False,"{'a': 0.7255683501497715, 'e': 0.9967857034278981}",20,0,-94.66347169170398,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
